dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2022-09-10,7,0,0,"5,4",19,108217,36,329,105,18,"7296,491975","14,00408333",6,10,16,15,25,23,26,"16,91555556","31,23333333","300,2028986","29,80705128",15,"30,95","224,7833333","21,50833333"
2022-09-11,1,0,0,"8,6","17,2",108217,36,350,133,27,"11,26293241","7,53055",8,7,15,7,24,29,50,"20,85714286","36,33055556","290,2637931","21,05033333",16,"28,09166667","180,6","13,325"
2022-09-12,2,0,1,"11,2","16,6",108217,36,550,227,23,"-18946,17649","2,482833333",13,12,25,20,22,65,84,"19,0025","32,50454545","197,9812821","40,40178571","18,34166667","28,325","144,05","36,66666667"
2022-09-13,3,0,1,"10,8","16,4",108217,36,535,208,30,"40,76874514","19,42305833",27,13,99,10,30,55,78,"18,36833333","43,69222222","247,98","46,25320513","10,00833333","33,93333333","216,3333333","32,7"
2022-09-14,4,0,1,"11,6","17,7",108217,36,492,200,41,"24,67171012","11,74475833",7,22,41,20,28,57,59,"51,99666667","48,86428571","214,5149123","30,42768362","22,28333333","28,99166667","166,2333333","23,46666667"
2022-09-15,5,0,1,"12,8","19,6",108217,36,497,188,21,"121,1555155","14,67990833",12,21,36,10,26,60,62,"24,11166667","52,98205128","183,8677778","32,49677419","13,35833333","34,95","137,0583333","24,24166667"
2022-09-16,6,0,1,14,"21,6",108217,36,456,165,31,"15,98005159","12,00538333",12,13,28,13,31,34,60,"35,69871795","38,64677419","258,9980392","47,92805556","9,733333333","34,76666667","170,7083333","31,98333333"
2022-09-17,7,0,0,"14,9","22,7",108217,36,390,162,31,"297,1276075","16,02933333",15,12,18,23,39,22,54,"21,17608696","42,85683761","189,9742424","37,52314815","14,38333333",38,"83,2","19,125"
2022-09-18,1,0,0,"15,3","19,9",108217,36,401,120,21,"22,86264103","17,31738333",9,9,1,6,16,37,38,"16,33333333","35,28541667","198,1193694","30,57631579","13,5",34,"132,1166667","13,00833333"
2022-09-19,2,0,1,"15,6","22,6",108217,36,545,235,35,"13,2858375","9,386275",25,22,38,16,26,81,76,"23,24791667","46,76410256","261,1109053","35,63684211","20,69166667","36,06666667","189,6833333","28,65833333"
2022-09-20,3,0,1,"8,8","18,6",108217,36,546,206,28,"18,60481087","9,044616667",19,9,41,14,34,63,62,"33,54880952","44,64215686","267,2791005","26,66827957","14,49166667","36,43333333",159,"17,90833333"
2022-09-21,4,0,1,12,"17,1",108217,36,420,195,28,"196,6108778","14,12766667",7,8,29,16,23,57,66,"45,58958333","92,98985507","166,9847953","33,59823232","16,14166667","29,05","145,8833333","24,625"
2022-09-22,5,0,1,"10,3","19,1",108217,36,488,207,39,"18,67935256","12,8157",15,18,9,12,29,55,62,"13,70277778","42,20574713","173,5760606","36,65107527","10,79166667",34,"147,0666667","24,11666667"
2022-09-23,6,0,1,"8,4","18,1",108217,36,479,158,23,"87,77788158","8,903333333",21,8,53,12,31,33,54,"16,29166667","40,95913978","252,5929293","63,09814815","15,61666667","38,98333333",201,"42,76666667"
2022-09-24,7,0,0,"11,8","20,8",108217,36,366,148,31,"18,31282246","13,19928333",6,7,13,14,30,25,46,"16,66785714","48,25833333","165,418","32,02028986","14,20833333","34,05833333","117,15","21,75"
2022-09-25,1,0,0,"13,3","20,2",108217,36,432,161,39,"22,49173667","12,9546",13,8,1,11,23,51,48,"25,72121212","34,52101449","214,8411765","22,26423611",15,25,"162,6166667","16,39166667"
2022-09-26,2,0,1,"14,6",21,108217,36,580,249,26,"52,44283788","20,57891667",14,12,59,18,34,74,75,"16,21759259","42,94215686","173,3695946","33,64044444","11,23333333","29,9",124,"19,63333333"
2022-09-27,3,0,1,"13,7","23,1",108217,36,568,225,26,"78,26827464","19,94933333",27,14,105,9,24,77,68,"44,77777778","167,9333333","169,8203463","27,47892157",19,"56,19166667",117,"22,70833333"
2022-09-28,4,0,1,"11,3","17,1",108217,36,480,182,27,"96,85630526","15,99878333",10,7,58,19,24,52,57,"16,21491228","102,3416667","197,5913462","24,45233918","15,38333333","37,04166667","139,6","13,73333333"
2022-09-29,5,0,1,11,"17,5",108217,36,469,190,28,"26,99939667","12,48308333",20,15,43,16,27,59,57,"18,23958333","38,07839506","224,2420904","25,88216374","14,75833333",31,149,"18,73333333"
2022-09-30,6,0,1,"12,4","18,6",108217,36,484,191,34,"21,86406905","14,80083333",24,13,32,21,28,52,53,"38,25555556","45,62916667","187,9855769","47,01918239","22,36666667","33,84166667","118,1583333","19,95"
2022-10-01,7,0,0,"12,9","20,6",108794,36,442,151,31,"20,67824912","11,90493333",12,21,6,20,29,31,46,"35,29166667","43,54022989","211,8263441","30,8807971","20,51666667",31,"183,2333333","20,775"
2022-10-02,1,0,0,"13,2","22,1",108794,36,437,153,27,"20,99777","11,46238333",6,16,14,12,27,38,53,"132,2888889","184,6203704","266,4627193","45,37798742","15,21666667","27,06666667","161,5833333","34,75"
2022-10-03,2,0,1,11,"17,2",108794,36,560,248,22,"7,223619231","5,201",35,19,24,10,30,79,89,"16,605","136,2516667","251,9109705","39,76947566","13,53333333",36,177,"27,23333333"
2022-10-04,3,0,1,"11,3","19,2",108794,36,492,211,33,"33,76077319","12,0955",17,9,79,12,25,68,77,"27,73472222","49,52066667","189,7833333","40,53246753","18,71666667","41,98333333","141,3916667","25,25"
2022-10-05,4,0,1,"13,8","21,2",108794,36,537,206,24,"27,79718431","19,56983333",22,15,72,13,31,71,66,"128,6602564","103,4725806","209,4866197","41,42954545","21,35","37,01666667","148,5166667","32,59166667"
2022-10-06,5,0,1,"14,3","23,1",108794,36,501,189,23,"24,35627353","7,680783333",14,51,21,13,29,46,76,"29,72435897","56,09425287","240,2449275","32,15570175",24,"47,13333333","204,05","26,56666667"
2022-10-07,6,1,0,"12,5","28,6",108794,36,409,145,34,"2084,760727","9,505666667",16,10,21,13,26,31,48,"19,62564103","89,53910256","211,9086022","36,90590278","14,73333333",31,"163,6166667","29,275"
2022-10-08,7,0,0,"9,3","22,6",108794,36,394,112,21,"36,04339583","8,811575",4,10,1,10,29,18,34,"50,84166667","28,9954023","154,1481481","33,26764706","15,93333333","25,93333333","74,38333333","32,13333333"
2022-10-09,1,0,0,"6,3","21,1",108794,36,333,138,31,"7,723273958","6,211308333",5,7,1,11,27,25,53,"143,4651515","38,55123457","164,2593333","51,28396226","13,65",30,"78,1","30,55"
2022-10-10,2,1,0,"10,3","19,4",108794,36,437,167,25,"6666,653505","13,374",5,25,4,8,32,42,62,"193,1979167","32,97708333","199,4698413","39,12069892","20,34166667","32,03333333","110,1166667","29,26666667"
2022-10-11,3,0,1,"12,8","18,6",108794,36,619,237,25,"3011,853111","13,95541667",38,17,33,9,30,91,77,"24,53333333","40,94277778","280,0846154","31,71493506","21,43333333","30,85",184,"25,68333333"
2022-10-12,4,0,1,"11,4","29,1",108794,36,547,276,36,"35,90669653","23,018975",16,27,143,20,31,67,120,"39,01","93,85430108","181,3422886","46,76472222","15,38333333","36,23333333","131,1166667","34,63333333"
2022-10-13,5,0,1,"11,3","24,6",108794,36,541,203,21,"29,42235476","9,012775",15,17,57,9,28,59,80,"23,54074074","55,93214286","144,2988701","35,01666667",14,"48,01666667","115,05","27,63333333"
2022-10-14,6,0,1,"11,1","16,4",108794,36,467,165,25,"25,18093542","13,62113333",11,12,36,15,21,34,68,"117,4055556","60,09603175","263,2348039","39,41764706",22,39,"252,9833333","31,025"
2022-10-15,7,0,0,"12,3","15,6",108794,36,421,117,19,"322,1224321","22,884775",7,13,36,12,21,25,43,"17,50833333","125,5174603","299,552","14,33682171","18,73333333",51,"251,9333333","7,583333333"
2022-10-16,1,0,0,"12,4","18,8",108794,36,291,141,17,"13,9956303","8,623666667",9,28,4,7,21,46,55,"18,27619048","31,81269841","180,1931159","34,03545455",15,"24,68333333","82,79166667","18,86666667"
2022-10-17,2,0,1,"14,1","19,3",108794,36,571,243,13,"14,16388788","13,05693333",18,22,21,15,24,82,99,"23,36666667","94,23888889","222,2221545","37,1956229","18,71666667","33,89166667","160,25","26,83333333"
2022-10-18,3,0,1,"14,8","21,1",108794,36,522,203,34,"24,00842121","12,44860833",6,16,62,20,25,55,70,"22,1875","53,176","197,6075758","28,87190476","22,81666667",58,"131,25","18,7"
2022-10-19,4,0,1,"16,4","21,1",108794,36,549,200,13,"159,4954792","24,80733333",13,16,40,10,23,74,71,"32,82666667","61,97028986","222,0117117","34,51502347","18,05833333","36,45","164,9","24,41666667"
2022-10-20,5,0,1,"17,3","21,5",108794,36,541,182,15,"9,695468182","8,241783333",10,24,25,7,28,57,63,"16,24761905","56,42261905","256,8052632","27,83174603",16,"31,84166667","178,7333333","17,75"
2022-10-21,6,0,1,"16,3","21,7",108794,36,467,197,26,"11,4689725","11,53269167",11,17,51,16,31,53,63,"12,20625","45,42580645","211,0138365","50,21111111","14,54166667",38,"163,85","41,43333333"
2022-10-22,7,0,0,"10,8","17,1",108794,36,355,140,25,"198,9367978","6,982783333",11,15,13,8,21,39,47,"31,525","95,66031746","243,9747863","40,9070922","16,96666667",32,"137,7333333","13,45"
2022-10-23,1,0,0,"10,8","18,8",108794,36,400,163,25,"14,31477436","9,360333333",5,13,0,1,25,40,75,"49,78333333","32,20066667","267,9808333","20,00177778","49,78333333","28,65","232,4166667","11,91666667"
2022-10-24,2,0,1,"15,3","24,1",108794,36,562,258,31,"16,83374902","9,0935",21,19,36,10,22,88,91,"18,01166667","48,8469697","167,344697","30,32728938","19,61666667","42,41666667","101,4","23,15"
2022-10-25,3,0,1,"17,5","25,6",108794,36,554,205,31,"37,95471667","16,07510833",12,21,97,9,23,61,73,"15,50740741","44,71666667","130,3210383","24,8673516","14,21666667","41,35","100,2333333",15
2022-10-26,4,0,1,"17,1","24,7",108794,36,462,166,14,"36,14091786","18,61158333",16,9,60,5,16,73,49,"60,81","41,07604167","186,8474886","41,21632653","16,03333333","33,65","114,4","19,88333333"
2022-10-27,5,0,1,"15,3","28,6",108794,36,481,207,35,"33,00335942","14,57171667",19,13,31,11,22,46,76,"76,16212121","47,97727273","209,3891304","27,0247807","28,78333333","37,575","161,925","9,166666667"
2022-10-28,6,0,1,"17,2","34,6",108794,36,468,145,22,"101,469026","13,53333333",10,17,40,12,27,35,45,"52,33333333","36,72037037","185,9442857","49,87777778","23,225","33,78333333",82,"27,23333333"
2022-10-29,7,0,0,"19,1","30,1",108794,36,368,107,18,"15,38427667","14,55235833",5,9,8,9,23,19,41,"27,51851852","105,2137681","220,0684211","47,40203252","20,5","39,35","169,3833333","29,3"
2022-10-30,1,0,0,"11,4","22,2",108794,36,376,123,22,"16,20936","4,6435",6,17,19,9,17,30,45,"20,21481481","35,72745098","185,3","42,38851852","11,45",33,"135,1916667","30,15"
2022-10-31,2,0,1,"7,8",17,108794,36,547,206,22,"3532,272915","10,62610833",13,24,80,10,23,63,74,"19,21333333","37,73550725","221,2857143","43,25045045","13,775",27,"135,5166667","39,86666667"
2022-11-01,3,0,1,"9,3","19,9",109334,36,493,194,22,"19,30269048","11,82260833",14,4,30,9,25,50,83,"22,42222222","55,54333333","203,558","31,99236948","18,85","45,36666667","152,6333333","29,66666667"
2022-11-02,4,0,1,"11,8","24,7",109334,36,528,155,16,"22,50351389","9,495558333",5,16,20,1,23,43,58,"9,533333333","44,44710145","177,5399225","49,06408046","9,533333333",34,"119,3666667","36,91666667"
2022-11-03,5,0,1,"16,2","23,7",109334,36,477,179,29,"2422,695269","13,447475",26,12,18,17,22,41,69,"16,90392157","48,78939394","171,0073171","43,89347826",17,"39,25833333",103,"40,66666667"
2022-11-04,6,0,1,"14,8","22,8",109334,36,442,135,23,"6253,908189","8,795516667",11,5,25,10,11,34,46,"45,95333333","43,66818182","170,9176471","36,87282609",17,"37,18333333","118,3583333","21,7"
2022-11-05,7,0,0,"15,8","23,1",109334,36,347,123,23,"20,17806389","8,242083333",11,3,10,6,30,18,46,"14,67777778","41,58722222","182,5509259","30,75434783","13,81666667","31,06666667","110,8166667","27,4"
2022-11-06,1,0,0,16,"23,6",109334,36,396,111,24,"18,50286574","15,7475",11,6,12,5,17,20,49,"15,24333333","125,6529412","220,9558333","37,26768707",17,"37,03333333","205,475","32,9"
2022-11-07,2,0,1,16,"24,4",109334,36,541,199,25,"42,29021204","26,92903333",7,17,44,10,28,58,70,"10,385","107,6053571","144,0431034","21,21142857","8,216666667","31,8","82,95833333","17,54166667"
2022-11-08,3,0,1,"15,8","24,5",109334,36,483,183,18,"3699,437921","13,26008333",16,16,64,4,26,59,65,"22,99166667","51,61987179","199,0271186","19,35384615","18,55833333","47,975","169,6","16,6"
2022-11-09,4,0,1,"16,6","24,1",109334,36,477,156,22,"25,78996667","12,15716667",5,10,30,8,22,58,44,"17,61666667","31,07424242","184,7212644","42,36439394",13,"28,36666667","140,5916667","28,84166667"
2022-11-10,5,0,1,"17,3","25,6",109334,36,481,169,22,"17,9474825","12,59388333",18,15,32,11,25,38,61,"19,67424242","58,45733333","226,0877193","31,81612022",18,"48,63333333","169,7333333","22,45"
2022-11-11,6,0,1,"18,8","27,6",109334,36,453,120,15,"-2713,780542","9,196666667",7,4,33,13,23,26,33,"17,90769231","41,47318841","110,6019231","34,07626263",15,"37,01666667","58,775","24,4"
2022-11-12,7,0,0,"20,2","26,8",109334,36,377,116,28,"-2429,955523","11,61343333",9,9,23,14,18,28,29,"20,23571429","59,67592593","168,4428571","55,57816092",16,"32,30833333","138,5666667","33,73333333"
2022-11-13,1,0,0,"18,7","25,1",109334,36,342,106,17,"189,0256933","19,482275",12,7,1,8,22,25,36,"12,8","36,19090909","212,7833333","39,50972222","10,59166667","31,48333333","114,75","34,30833333"
2022-11-14,2,0,1,"15,6","23,5",109334,36,467,210,31,"30,07041061","18,32263333",19,19,154,10,32,64,72,"22,765","92,59895833","219,3356771","27,2650463","23,34166667",37,"141,2083333","22,31666667"
2022-11-15,3,0,1,"16,3","32,7",109334,36,417,168,31,"282,358316","16,34335833",25,12,217,9,25,46,53,"14,86666667","40,67666667","136,9003623","25,96540881",15,"40,91666667","110,575","14,21666667"
2022-11-16,4,0,1,"19,4","29,6",109334,36,442,172,46,"37,76082742","31,79845",19,14,148,12,26,29,53,"16,57083333","50,07179487","195,0241379","21,7572327","18,2","48,2","139,5166667","13,6"
2022-11-17,5,0,1,"21,1","29,6",109334,36,421,121,17,"42,42253939","9,294283333",14,4,16,7,19,34,35,"30,86666667","31,68947368","207,2343137","23,12666667",20,"28,98333333","176,95","19,25"
2022-11-18,6,0,1,"21,3",28,109334,36,403,121,28,"14,79693509","10,16555",7,7,19,10,14,31,37,"160,63","139,6333333","180,6892473","62,23783784","13,5","43,5","143,7","44,63333333"
2022-11-19,7,0,0,"22,5","29,8",109334,36,357,116,26,"21,27258667","15,5976",4,11,5,12,31,23,28,"19,83611111","38,91129032","177,2688406","25,70357143","19,74166667","29,95","84,95","12,50833333"
2022-11-20,1,1,0,"17,8","29,5",109334,36,323,113,24,"25,09804074","15,70808333",7,10,9,10,24,25,34,"18,77","89,27430556","144,516","26,04411765","14,33333333","28,19166667","84,75","24,31666667"
2022-11-21,2,1,0,"14,7","19,6",109334,36,365,108,16,"15,15543182","11,80095",3,2,3,10,23,32,29,"12,65","30,5884058","107,8484375","9,866091954","11,5","28,15","73,30833333","6,466666667"
2022-11-22,3,0,1,"13,3","24,2",109334,36,441,144,15,"46,85235606","10,76716667",10,8,3,6,15,40,50,"23,63055556","35,19777778","104,3870833","16,673","15,91666667",34,"76,76666667","13,55833333"
2022-11-23,4,0,1,"14,8","28,6",109334,36,480,173,21,"27,09578922","7,692716667",9,10,23,9,17,45,58,"30,96851852","57,84901961","127,8614815","40,3704023","17,66666667",47,"90,06666667","15,83333333"
2022-11-24,5,0,1,"18,5","31,9",109334,36,423,169,19,"12,89499744","11,7415",8,14,18,11,24,31,59,"15,28636364","39,94722222","206,572043","28,08757062",15,"37,36666667",126,"19,18333333"
2022-11-25,6,0,1,"17,2","29,8",109334,36,400,141,17,"11,19780208","7,423883333",30,13,10,15,26,33,44,"20,99888889","35,86602564","199,6646465","26,2905303","14,8",32,"120,0666667","18,125"
2022-11-26,7,0,0,"20,1","28,4",109334,36,291,92,18,"26,56852833","7,46605",9,5,9,16,20,16,23,"21,68020833","31,19666667","162,4770833","19,3884058","16,5","27,51666667","149,9833333","13,58333333"
2022-11-27,1,0,0,"21,7","29,1",109334,36,348,99,14,"16,6181375","14,013475",10,8,3,3,25,25,27,"13,3","42,55666667","200,564","25,93703704",13,"23,96666667","95,2","12,93333333"
2022-11-28,2,0,1,"22,3",30,109334,36,478,185,31,"29,50851833","16,04805833",13,14,38,15,20,45,64,"26,90444444","35,95166667","227,9396296","27,775","23,51666667","26,73333333","128,9","22,525"
2022-11-29,3,0,1,"22,7","32,1",109334,36,442,177,25,"30,31227315","22,57761667",18,11,45,10,24,43,71,"21,31833333","49,34166667","273,8093023","38,81267606","15,33333333",43,"160,1166667","29,75"
2022-11-30,4,0,1,"23,4","28,1",109334,36,365,160,30,"-60529,06359","5,287716667",21,10,49,14,24,40,52,"25,275","50,79652778","196,9925","62,35160256","16,08333333","36,83333333","120,925","32,63333333"
2022-12-01,5,0,1,"17,8","24,4",109242,36,441,153,26,"10,4311631","7,817775",11,10,12,8,19,31,64,"40,01666667","120,3736842","178,7827957","36,17057292","26,09166667","34,61666667","179,5","28,19166667"
2022-12-02,6,0,1,"15,6","24,3",109242,36,396,140,21,"17,61138056","13,68635833",10,10,7,10,25,23,60,"24,77166667","138,7933333","283,9246377","40,35472222","24,15",41,"175,4666667","31,81666667"
2022-12-03,7,0,0,"18,6","25,6",109242,36,302,125,22,"14,97021667","5,772166667",6,14,5,11,24,18,50,"27,08181818","94,97291667","88,60092593","28,62333333",21,"26,875","64,675","22,99166667"
2022-12-04,1,0,0,"18,8","28,7",109242,36,400,127,24,"41,28545952","12,31119167",5,8,11,15,15,22,56,"18,96666667","128,4144444","219,8143939","53,32470238",17,"27,96666667",123,"46,7"
2022-12-05,2,0,1,"23,1","31,6",109242,36,476,228,37,"1981,979752","12,18675",27,25,32,14,35,38,105,"30,43809524","83,59952381","310,0254386","40,59777778","17,5","53,46666667","213,95","34,23333333"
2022-12-06,3,0,1,"23,2","32,9",109242,36,428,186,40,"32,51174783","25,19473333",23,14,105,6,18,22,98,"18,35833333","73,55648148","315,9409091","47,7702381","13,56666667","56,46666667","246,15","34,85833333"
2022-12-07,4,0,1,"25,1","33,3",109242,36,395,209,26,"42,58466176","21,04945",18,8,86,12,18,28,116,"43,98611111","52,40833333","170,9047619","35,83247126",33,"47,01666667","130,65","28,94166667"
2022-12-08,5,1,0,"21,1","34,8",109242,36,333,167,39,"26,04134855","16,24843333",15,15,22,5,35,26,68,"22,38","37,41857143","128,0147436","24,4",20,"33,11666667",100,"11,825"
2022-12-09,6,1,0,"22,4","34,6",109242,36,255,144,18,"3059,709458","17,76599167",9,8,7,8,29,20,70,"193,4895833","86,79712644","101,1908333","30,00690476","17,64166667",30,"68,275","25,23333333"
2022-12-10,7,0,0,"21,6",28,109242,36,402,183,35,"25,09857857","8,140116667",15,16,8,13,28,24,93,"23,82051282","64,73214286","104,5520833","27,32258065","12,78333333","47,56666667","50,775","17,06666667"
2022-12-11,1,0,0,"23,8","35,9",109242,36,377,153,18,"31,33628788","22,18321667",9,21,14,13,23,17,86,"21,77051282","99,80507246","191,6833333","22,05310078",17,34,"81,33333333","13,85"
2022-12-12,2,0,1,"18,4","27,6",109242,36,574,241,22,"46,15140333","14,91803333",33,17,56,15,31,33,129,"28,72111111","72,76666667","297,3353535","47,30749354","23,76666667",59,"169,2","36,63333333"
2022-12-13,3,0,1,"16,8","26,5",109242,36,415,182,30,"15,28737315","9,904891667",13,10,54,9,20,21,92,"16,39814815","74,49666667","204,0753968","35,85815217",16,"29,63333333","186,0833333","26,48333333"
2022-12-14,4,0,1,"20,5","30,7",109242,36,441,197,28,"15,87848611","9,274416667",20,10,41,11,27,25,105,"25,56060606","34,39444444","158,402","55,90285714",27,"33,9","102,6","45,6"
2022-12-15,5,0,1,"18,6","29,1",109242,36,430,159,38,"70,54225797","18,35256667",20,12,87,15,13,18,73,"27,61333333","72,81410256","204,2425926","43,40022831","20,81666667","51,95","171,575","32,91666667"
2022-12-16,6,0,1,"17,3","23,1",109242,36,410,161,23,"101,8229917","15,54444167",8,4,44,9,15,18,94,"22,20185185","86,73777778","202,9731481","50,19609929","15,96666667","30,98333333","154,4166667","36,58333333"
2022-12-17,7,0,0,"17,4","25,1",109242,36,333,139,30,"13,37646754","11,76445",7,12,6,17,29,16,56,"21,63529412","42,52586207","147,19375","47,65833333","19,93333333",38,"59,11666667","17,30833333"
2022-12-18,1,0,0,"19,5","27,2",109242,36,165,92,20,"25,98677","20,08261667",9,2,12,11,18,8,37,"21,50606061","38,46944444","216,8229167","17,72297297",23,"32,475","55,875","11,76666667"
2022-12-19,2,0,1,"20,4","27,8",109242,36,509,197,41,"36,2379131","30,62238333",22,8,117,19,21,18,93,"109,9877193","50,71904762","167,487037","19,03172043","26,36666667",41,"86,9","14,28333333"
2022-12-20,3,0,1,"21,6","29,6",109242,36,356,150,35,"29,47811288","16,74828333",15,11,80,14,19,6,69,"16,03690476","41,27807018","119,2638889","26,3173913","13,81666667","26,46666667","22,63333333","14,01666667"
2022-12-21,4,0,1,"20,8","28,1",109242,36,433,150,25,"76,40416019","14,29091667",25,4,59,9,13,19,79,"18,52407407","249,6128205","99,00263158","30,28670886","15,65","42,1","61,98333333","16,13333333"
2022-12-22,5,0,1,"21,7","30,1",109242,36,383,133,19,"225,7960077","15,67338333",26,10,42,18,20,19,53,"31,48796296","88,74583333","194,1333333","52,00974843","22,76666667","62,84166667",153,"35,85"
2022-12-23,6,0,1,"21,1","27,1",109242,36,325,125,20,"27,63852024","18,225525",6,4,5,11,19,10,65,"27,61818182","36,74122807","151,575","39,68461538",30,30,"118,6333333","20,5"
2022-12-24,7,0,0,"17,5","24,2",109242,36,196,75,10,"17,77229722","12,91741667",2,9,1,6,14,12,32,"30,80277778","34,09642857","78,18333333","16,73072917","26,85","26,225","66,96666667","10,725"
2022-12-25,1,1,0,"13,7","24,1",109242,36,220,65,12,"48,05884074","11,45771667",4,1,2,8,15,5,27,"22,575","131,9688889","80,70333333","16,5617284","16,85",34,"52,8","8,983333333"
2022-12-26,2,0,1,"16,8","26,6",109242,36,472,173,22,"16,73847024","15,69084167",9,8,13,12,17,24,81,"20,03194444","52,43921569","132,3291667","50,04341564","21,39166667","31,36666667","124,3833333","37,71666667"
2022-12-27,3,0,1,"19,2","29,6",109242,36,380,170,21,"12,98252444","9,407833333",16,12,7,11,30,27,70,"15,79242424","62,89777778","123,9567901","45,41166667",16,"38,06666667","93,66666667","31,46666667"
2022-12-28,4,0,1,"20,8","31,1",109242,36,367,177,24,"16,85790882","10,29255",17,15,8,8,23,28,79,"28,1875","65,28550725","161,2327381","48,2556962",27,"45,38333333","107,2083333","40,45"
2022-12-29,5,0,1,"18,7","27,6",109242,36,362,122,18,"145,7382361","31,73221667",10,14,6,9,12,15,61,"24,71111111","80,59861111","126,2955556","41,76994536","24,91666667","41,5","85,18333333","37,43333333"
2022-12-30,6,0,1,"21,3","35,1",109242,36,348,130,31,"23,97281944","7,819058333",5,7,24,15,18,17,45,"17,45888889","38,69259259","144,2901961","43,37111111","14,55","31,86666667","150,2833333","25,63333333"
2022-12-31,7,0,0,"22,2",29,109242,36,203,72,24,"14,16398452","10,31575",4,3,4,11,15,1,24,"14,63939394","36,19222222","123,1833333","35,66666667",15,29,"123,1833333","15,23333333"
2023-01-01,1,1,0,"19,5","26,6",109641,37,164,54,17,"9,954638095","5,433666667",4,1,3,6,18,6,11,"15,73055556","36,10092593","43,11388889","16,88181818","16,725",29,"29,70833333","7,733333333"
2023-01-02,2,0,1,"16,9","30,7",109641,37,446,125,12,"17,87717037","11,49295",8,7,3,10,21,13,59,"19,34","43,54365079","159,2076923","28,35169492","19,65833333",34,"117,5333333","20,3"
2023-01-03,3,0,1,19,"32,6",109641,37,379,124,22,"23,25911538","10,326",11,7,9,9,27,17,43,"14,55925926","45,46111111","176,6372549","33,84418605",12,32,"111,5333333","29,25"
2023-01-04,4,0,1,"18,8","28,1",109641,37,345,130,21,"18,39111889","9,4955",12,8,14,13,18,27,44,"24,94230769","55,99537037","201,7993827","41,03939394","11,23333333","50,38333333",98,"28,825"
2023-01-05,5,0,1,20,"31,9",109641,37,321,103,19,"3612,172847","11,11235833",9,9,4,7,14,16,34,"16,9952381","47,3202381","155,8364583","51,25392157",14,"25,175","100,7666667","33,35833333"
2023-01-06,6,0,1,"23,3","32,1",109641,37,290,89,22,"3066,549333","11,44321667",5,10,10,11,10,12,26,"65,02878788","38,51166667","118,6486111","68,06346154","18,93333333","36,74166667","104,1916667","42,3"
2023-01-07,7,0,0,"22,5","30,6",109641,37,264,80,16,"9,748855","6,32625",2,9,2,7,16,11,29,"20,3952381","40,75520833","55,44090909","21,71609195",21,"29,925","40,51666667","9,133333333"
2023-01-08,1,0,0,"22,8","29,6",109641,37,243,67,19,"85,11516111","8,82045",1,6,1,6,14,7,21,"21,71388889","35,7952381","80,41666667","27,06825397","22,95",26,"35,36666667","21,21666667"
2023-01-09,2,0,1,"22,5","29,1",109641,37,408,121,45,"16,46224483","10,30216667",15,6,30,17,15,13,30,"29,62352941","32,62222222","134,8064103","49,18555556","20,56666667",23,"70,56666667","30,10833333"
2023-01-10,3,0,1,"22,6","29,9",109641,37,339,122,22,"27,2776225","5,1022",6,8,21,17,16,18,38,"49,82156863","37,16458333","244,3027778","35,82192982","18,7","30,15833333","247,825","22,5"
2023-01-11,4,0,1,"23,4","28,6",109641,37,341,97,40,"3259,183522","11,4552",5,5,41,12,18,10,20,"20,09861111","48,34814815","82,15833333","34,50916667","16,175","41,275","86,01666667","22,65"
2023-01-12,5,0,1,"18,2","30,6",109641,37,365,78,10,"28,22890833","13,43558333",1,3,15,5,14,11,27,"25,01","38,58571429","176,0757576","25,65123457","16,08333333","35,5","127,1","22,76666667"
2023-01-13,6,0,1,"21,5","30,8",109641,37,329,105,36,"77,79210909","17,629975",6,1,24,13,11,17,29,"15,81666667","51,27727273","243,4411765","35,87816092",15,35,"166,0333333","20,81666667"
2023-01-14,7,0,0,"20,3",31,109641,37,268,69,26,"58,60426538","14,27166667",3,7,22,11,15,8,17,"12,81515152","36,75111111","52,14375","64,27352941",12,30,"38,05","13,98333333"
2023-01-15,1,0,0,"23,5","33,1",109641,37,202,70,17,"50,19406944","19,80410833",6,9,4,8,18,5,23,"29,775","25,33055556","197,6733333","25,28478261","28,5",21,"39,88333333","15,28333333"
2023-01-16,2,0,1,"24,8","32,7",109641,37,367,145,40,"82,21350267","11,73511667",14,12,31,15,25,20,37,"27,31777778","99,662","155,1291667","28,61801802","23,08333333",29,"63,7","17,91666667"
2023-01-17,3,0,1,"25,8","34,2",109641,37,320,100,24,"33,48963235","15,73588333",9,5,18,14,20,17,22,"19,57142857","151,7783333","177,1754902","38,89772727","14,61666667","35,825","91,3","27,33333333"
2023-01-18,4,0,1,"22,4",29,109641,37,355,98,30,"227,0700833","7,513883333",2,2,31,11,16,14,25,"19,01969697","297,5875","147,8142857","42,58266667",15,"26,65833333","83,03333333","17,98333333"
